ky,pembroke,42266,36.763733,-87.370327
ky,hopkinsville,42240,36.902710,-87.555350
ky,herndon,42236,36.726545,-87.558548
ky,winchester,40391,38.004299,-84.167921
ky,winchester,40392,37.979688,-84.194053
ky,oneida,40972,37.169724,-83.584092
ky,manchester,40962,37.265850,-83.818800
ky,albany,42602,36.699900,-85.140100
ky,cloverport,40111,37.833645,-86.631164
ky,corbin,40701,36.931560,-84.094806
ky,covington,41011,39.080374,-84.513931
ky,covington,41015,39.044167,-84.498439
ky,covington,41014,39.064705,-84.513262
ky,park hills,41011,39.071419,-84.528560
ky,covington,41011,39.078377,-84.506873
ky,covington,41014,39.061668,-84.501801
ky,marion,42064,37.330539,-88.091198
ky,burkesville,42717,36.793350,-85.368230
ky,danville,40422,37.641573,-84.765253
ky,danville,40423,37.623137,-84.819592
ky,owensboro,42301,37.776100,-87.174198
ky,owensboro,42303,37.729814,-87.084692
ky,whitesville,42378,37.682670,-86.883027
ky,owensboro,42301,37.727183,-87.132180
ky,utica,42376,37.683486,-87.046797
ky,dawson springs,42408,37.167355,-87.688100
ky,dayton,41074,39.116871,-84.470285
ky,east bernstadt,40729,37.190005,-84.114491
ky,smiths grove,42171,37.118714,-86.252721
ky,brownsville,42210,37.189680,-86.265640
ky,sweeden,42285,37.260146,-86.283498
ky,elizabethtown,42701,37.704518,-85.852441
ky,isonville,41149,38.060641,-83.048320
ky,sandy hook,41171,38.132177,-83.092679
ky,eminence,40019,38.373010,-85.188600
ky,erlanger,41018,39.027575,-84.606606
ky,elsmere,41018,39.005006,-84.601056
ky,irvine,40336,37.727906,-83.985370
ky,ashland,41102,38.480049,-82.674630
ky,lexington,40505,38.059509,-84.477552
ky,lexington,40502,38.037989,-84.480957
ky,lexington,40504,38.028191,-84.557828
ky,lexington,40503,38.026627,-84.525716
ky,lexington,40502,38.024825,-84.490441
ky,lexington,40507,38.052520,-84.500600
ky,lexington,40503,38.025745,-84.524803
ky,lexington,40517,37.989378,-84.511011
ky,lexington,40511,38.071515,-84.533925
ky,lexington,40508,38.049917,-84.491122
ky,lexington,40505,38.063902,-84.463398
ky,lexington,40517,37.980128,-84.513925
ky,lexington,40502,38.007709,-84.502276
ky,frenchburg,40322,37.955700,-83.611500
ky,lexington,40517,37.975289,-84.487198
ky,lexington,40515,37.959406,-84.500526
ky,lexington,40513,38.024052,-84.565236
ky,lexington,40509,38.004747,-84.442389
ky,lexington,40508,38.057789,-84.496356
ky,lexington,40515,37.970576,-84.459411
ky,lexington,40509,38.025621,-84.447447
ky,lexington,40502,38.036408,-84.484941
ky,lexington,40511,38.112110,-84.546942
ky,lexington,40510,38.067167,-84.536863
ky,lexington,40515,38.103001,-84.537296
ky,lexington,40503,37.993436,-84.544073
ky,lexington,40502,38.035703,-84.484991
ky,ewing,41039,38.428613,-83.863855
ky,flemingsburg,41041,38.425268,-83.740254
ky,wallingford,41093,38.381389,-83.646953
ky,hillsboro,41049,38.244136,-83.679650
ky,allen,41601,37.610500,-82.727300
ky,eastern,41622,37.517255,-82.808580
ky,betsy layne,41605,37.554264,-82.632828
ky,grethel,41631,37.476029,-82.656097
ky,mcdowell,41647,37.454480,-82.733674
ky,prestonsburg,41653,37.677142,-82.780140
ky,bevinsville,41606,37.364701,-82.729941
ky,hi hat,41636,37.383153,-82.734617
ky,martin,41649,37.572354,-82.752661
ky,eastern,41622,37.514810,-82.810601
ky,frankfort,40601,38.195534,-84.881396
ky,frankfort,40602,38.208985,-84.827017
ky,ft thomas,41075,39.085033,-84.450609
ky,fulton,42041,36.508127,-88.888374
ky,hickman,42050,36.565141,-89.153868
ky,warsaw,41095,38.783998,-84.894191
ky,lancaster,40444,37.696060,-84.664250
ky,paint lick,40461,37.586657,-84.470788
ky,glasgow,42141,37.011933,-85.891180
ky,dry ridge,41035,38.764470,-84.611018
ky,williamstown,41097,38.664300,-84.577725
ky,mayfield,42066,36.582970,-88.624050
ky,fancy farm,42039,36.803672,-88.789413
ky,lowes,42061,36.885520,-88.773890
ky,sedalia,42079,36.646849,-88.604677
ky,symsonia,42082,36.916400,-88.520540
ky,wingo,42088,36.641980,-88.742100
ky,melber,42069,36.909003,-88.738221
ky,leitchfield,42754,37.482652,-86.284833
ky,caneyville,42721,37.423150,-86.473610
ky,clarkson,42726,37.494371,-86.219124
ky,leitchfield,42754,37.462910,-86.337103
ky,greensburg,42743,37.255965,-85.488433
ky,argillite,41121,38.488970,-82.828940
ky,greenup,41144,38.630490,-82.869742
ky,south shore,41175,38.724205,-82.948052
ky,wurtland,41144,38.546371,-82.775111
ky,greenup,41144,38.630410,-82.869617
ky,lewisport,42351,37.917648,-86.802971
ky,hawesville,42348,37.783100,-86.772710
ky,glendale,42740,37.599474,-85.908069
ky,elizabethtown,42701,37.688716,-85.886266
ky,cecilia,42724,37.688109,-86.085988
ky,radcliff,40160,37.823691,-85.948642
ky,vine grove,40175,37.804544,-85.988401
ky,rineyville,40162,37.746610,-85.972030
ky,cecilia,42724,37.616184,-86.018936
ky,vine grove,40175,37.809027,-85.984524
ky,elizabethtown,42701,37.757049,-85.901759
ky,cecilia,42724,37.614491,-86.014535
ky,sonora,42776,37.522216,-85.902326
ky,elizabethtown,42701,37.733034,-82.846019
ky,harlan,40831,36.847160,-83.317970
ky,cumberland,40823,36.971481,-82.976309
ky,evarts,40828,36.857751,-83.168931
ky,cawood,40815,36.784452,-83.229647
ky,bledsoe,40810,36.899696,-83.347700
ky,harlan,40831,36.809894,-83.315536
ky,baxter,40806,36.883010,-83.291220
ky,wallins,40873,36.823680,-83.412740
ky,cynthiana,41031,38.398445,-84.277174
ky,bonnieville,42713,37.380420,-85.901370
ky,cub run,42729,37.302775,-86.061678
ky,munfordville,42765,37.259728,-85.881714
ky,horse cave,42749,37.171750,-85.794650
ky,hardyville,42746,37.271290,-85.775180
ky,hazard,41701,37.240566,-83.187222
ky,henderson,42420,37.866621,-87.558782
ky,corydon,42406,37.757314,-87.700600
ky,spottsville,42458,37.858968,-87.453369
ky,campbellsburg,40011,38.524766,-85.193668
ky,pleasureville,40057,38.432454,-85.039538
ky,new castle,40050,38.419012,-85.168718
ky,clinton,42031,36.669000,-88.988544
ky,nortonville,42442,37.176153,-87.463075
ky,madisonville,42431,37.311110,-87.494740
ky,hanson,42413,37.416708,-87.478773
ky,earlington,42410,37.266510,-87.511090
ky,nebo,42441,37.312847,-87.704794
ky,nortonville,42442,37.176161,-87.463072
ky,jackson,41339,37.553701,-83.381304
ky,mckee,40447,37.429756,-84.004795
ky,sandgap,40481,37.483184,-84.083649
ky,tyner,40486,37.359855,-83.898092
ky,louisville,40213,38.196337,-85.719151
ky,louisville,40211,38.209557,-85.822555
ky,louisville,40243,38.242670,-85.525632
ky,fairdale,40118,38.105255,-85.761780
ky,louisville,40291,38.156750,-85.595335
ky,louisville,40220,38.226162,-85.622493
ky,louisville,40258,38.145862,-85.861646
ky,louisville,40299,38.195906,-85.570841
ky,louisville,40205,38.212560,-85.687089
ky,louisville,40272,38.090066,-85.874811
ky,louisville,40243,38.248474,-85.542067
ky,louisville,40219,38.140380,-85.689244
ky,louisville,40206,38.249715,-85.696371
ky,louisville,40218,38.181678,-85.666732
ky,louisville,40217,38.208300,-85.729730
ky,louisville,40216,38.193241,-85.815997
ky,louisville,40207,38.264503,-85.669141
ky,louisville,40205,38.217875,-85.672256
ky,louisville,40291,38.137376,-85.578600
ky,fairdale,40118,38.112277,-85.751610
ky,louisville,40213,38.179825,-85.706540
ky,louisville,40214,38.145140,-85.786260
ky,louisville,40220,38.208971,-85.654499
ky,louisville,40207,38.245660,-85.640299
ky,louisville,40272,38.122801,-85.873895
ky,louisville,40222,38.279310,-85.621977
ky,louisville,40218,38.191277,-85.627991
ky,louisville,40220,38.207950,-85.655880
ky,louisville,40258,38.147725,-85.862344
ky,louisville,40213,38.171537,-85.690761
ky,louisville,40242,38.275779,-85.599995
ky,louisville,40241,38.286241,-85.572512
ky,louisville,40219,38.165825,-85.669651
ky,louisville,40272,38.107994,-85.871963
ky,louisville,40258,38.132458,-85.876007
ky,louisville,40228,38.138774,-85.640951
ky,louisville,40219,38.170757,-85.678946
ky,louisville,40229,38.106373,-85.690640
ky,louisville,40242,38.270006,-85.581591
ky,louisville,40243,38.238715,-85.523430
ky,louisville,40258,38.158099,-85.855105
ky,louisville,40219,38.125311,-85.714238
ky,louisville,40214,38.153233,-85.812956
ky,louisville,40222,38.283496,-85.624087
ky,louisville,40272,38.117390,-85.893080
ky,louisville,40291,38.167520,-85.575150
ky,louisville,40216,38.178540,-85.807670
ky,louisville,40229,38.102692,-85.638366
ky,louisville,40219,38.141783,-85.666319
ky,louisville,40272,38.111078,-85.845799
ky,louisville,40214,38.134674,-85.770488
ky,louisville,40218,38.176957,-85.665907
ky,louisville,40258,38.137270,-85.855093
ky,louisville,40214,38.130813,-85.786319
ky,louisville,40242,38.268808,-85.590063
ky,louisville,40216,38.196380,-85.805680
ky,louisville,40219,38.123459,-85.694469
ky,louisville,40222,38.283826,-85.619601
ky,louisville,40258,38.159827,-85.868474
ky,louisville,40299,38.190200,-85.583977
ky,louisville,40203,38.249285,-85.771105
ky,louisville,40210,38.239303,-85.782474
ky,louisville,40220,38.208960,-85.657790
ky,louisville,40212,38.263896,-85.797325
ky,louisville,40208,38.221576,-85.757770
ky,louisville,40204,38.236578,-85.719901
ky,louisville,40203,38.237713,-85.755178
ky,louisville,40206,38.252030,-85.678559
ky,louisville,40211,38.244389,-85.800357
ky,louisville,40215,38.208283,-85.780324
ky,louisville,40205,38.223718,-85.706773
ky,louisville,40208,38.224305,-85.764644
ky,louisville,40203,38.241348,-85.747220
ky,louisville,40204,38.239916,-85.727484
ky,louisville,40211,38.257970,-85.823828
ky,louisville,40218,38.197600,-85.672858
ky,louisville,40210,38.234913,-85.795596
ky,louisville,40211,38.236342,-85.801368
ky,louisville,40203,38.249611,-85.778844
ky,louisville,40214,38.172280,-85.769718
ky,louisville,40215,38.195284,-85.771722
ky,louisville,40217,38.233805,-85.738261
ky,louisville,40203,38.251093,-85.770206
ky,louisville,40209,38.206285,-85.751916
ky,louisville,40202,38.254103,-85.762504
ky,louisville,40242,38.280053,-85.588437
ky,louisville,40272,38.108440,-85.844388
ky,louisville,40202,38.250354,-85.753020
ky,louisville,40220,38.264048,-85.597450
ky,louisville,40218,38.210260,-85.665790
ky,louisville,40223,38.266711,-85.541644
ky,fairdale,40118,38.116210,-85.749217
ky,louisville,40205,38.217250,-85.711927
ky,louisville,40220,38.219569,-85.598620
ky,louisville,40206,38.254295,-85.689996
ky,louisville,40213,38.171190,-85.700103
ky,louisville,40222,38.256066,-85.604752
ky,louisville,40203,38.240355,-85.750886
ky,louisville,40211,38.227808,-85.815654
ky,louisville,40206,38.249442,-85.724018
ky,louisville,40210,38.224440,-85.777315
ky,louisville,40292,38.254860,-85.766400
ky,louisville,40241,38.307155,-85.535112
ky,louisville,40204,38.243856,-85.733234
ky,louisville,40242,38.268898,-85.589921
ky,louisville,40228,38.139649,-85.638799
ky,louisville,40272,38.167049,-85.892088
ky,louisville,40203,38.249640,-85.763270
ky,louisville,40212,38.261956,-85.815253
ky,louisville,40299,38.151087,-85.546380
ky,louisville,40245,38.268282,-85.488826
ky,louisville,40218,38.200053,-85.684967
ky,jenkins,41537,37.161940,-82.644530
ky,nicholasville,40356,37.884403,-84.608502
ky,wilmore,40390,37.855848,-84.650042
ky,paintsville,41240,37.815460,-82.791970
ky,flatgap,41219,37.902080,-82.911990
ky,hagerhill,41222,37.784834,-82.800323
ky,williamsport,41271,37.835430,-82.720620
ky,wittensville,41274,37.863467,-82.789342
ky,staffordsville,41256,37.809618,-82.836159
ky,thelma,41260,37.822034,-82.767396
ky,independence,41051,38.965164,-84.598403
ky,edgewood,41017,39.010621,-84.581051
ky,ft mitchell,41017,39.023595,-84.586019
ky,independence,41051,38.922138,-84.543706
ky,crittenden,41030,38.820973,-84.606985
ky,covington,41011,39.048314,-84.527099
ky,morning view,41063,38.833193,-84.534991
ky,ryland heights,41015,38.955541,-84.472509
ky,covington,41015,38.978919,-84.502325
ky,taylor mill,41015,38.996451,-84.507118
ky,independence,41051,38.922085,-84.519054
ky,villa hills,41017,39.062880,-84.607686
ky,ft mitchell,41017,39.012542,-84.581340
ky,topmost,41862,37.351189,-82.811230
ky,littcarr,41834,37.242689,-82.949268
ky,emmalena,41740,37.336036,-83.077084
ky,hindman,41822,37.334388,-82.975676
ky,mousie,41839,37.414774,-82.878227
ky,hazard,41701,37.279320,-83.111037
ky,barbourville,40906,36.867569,-83.890693
ky,flat lick,40935,36.876355,-83.735226
ky,girdler,40943,36.938051,-83.841109
ky,corbin,40701,36.951179,-84.084377
ky,hodgenville,42748,37.552826,-85.727566
ky,sonora,42776,37.474173,-85.797585
ky,london,40741,37.145228,-84.078950
ky,corbin,40701,36.884974,-84.195269
ky,london,40744,37.028377,-83.957109
ky,east bernstadt,40729,37.216473,-84.063391
ky,keavy,40737,37.000150,-84.170353
ky,blaine,41124,38.031578,-82.846255
ky,louisa,41230,38.112602,-82.600355
ky,beattyville,41311,37.550684,-83.717765
ky,hyden,41749,37.144871,-83.381057
ky,yeaddiss,41777,37.079080,-83.234430
ky,wooton,41776,37.183174,-83.302992
ky,hoskinston,40844,37.066910,-83.408287
ky,whitesburg,41858,37.196866,-82.886412
ky,eolia,40826,37.052560,-82.791970
ky,fleming neon,41840,37.190870,-82.714720
ky,blackey,41804,37.155889,-82.935322
ky,garrison,41141,38.603150,-83.171500
ky,vanceburg,41179,38.443660,-83.265923
ky,tollesboro,41189,38.558923,-83.556542
ky,stanford,40484,37.512935,-84.654555
ky,crab orchard,40419,37.468283,-84.508151
ky,waynesburg,40489,37.429308,-84.644399
ky,hustonville,40437,37.473779,-84.819089
ky,stanford,40484,37.512490,-84.655347
ky,mckinney,40448,37.454640,-84.756590
ky,waynesburg,40489,37.327640,-84.648460
ky,stanford,40484,37.532648,-84.668436
ky,smithland,42081,37.131723,-88.403652
ky,burna,42028,37.153798,-88.398321
ky,russellville,42276,36.844686,-86.848660
ky,adairville,42202,36.673608,-86.854506
ky,auburn,42206,36.866930,-86.715320
ky,russellville,42276,36.919550,-86.826140
ky,lewisburg,42256,36.985323,-86.946873
ky,olmstead,42265,36.753569,-87.010547
ky,ludlow,41016,39.091286,-84.552966
ky,eddyville,42038,37.096538,-88.076579
ky,richmond,40475,37.744949,-84.295367
ky,berea,40403,37.645560,-84.235380
ky,waco,40385,37.741488,-84.134281
ky,richmond,40475,37.777971,-84.321959
ky,salyersville,41465,37.737639,-83.074672
ky,lebanon,40033,37.516443,-85.266539
ky,loretto,40037,37.624574,-85.374278
ky,benton,42025,36.927173,-88.338918
ky,calvert city,42029,37.026358,-88.344112
ky,inez,41224,37.853910,-82.518011
ky,warfield,41267,37.828873,-82.401620
ky,maysville,41056,38.634470,-83.789801
ky,mayfield,42066,36.730207,-88.627814
ky,paducah,42001,37.072052,-88.695508
ky,paducah,42003,37.047347,-88.580675
ky,west paducah,42086,37.078801,-88.794337
ky,paducah,42002,37.056569,-88.657944
ky,stearns,42647,36.709141,-84.465043
ky,whitley city,42653,36.727602,-84.467198
ky,pine knot,42635,36.672160,-84.457540
ky,calhoun,42327,37.543482,-87.260433
ky,livermore,42352,37.494590,-87.136221
ky,sacramento,42372,37.416960,-87.265910
ky,east calhoun,42327,37.548636,-87.230483
ky,battletown,40104,38.061585,-86.294578
ky,brandenburg,40108,37.993070,-86.166720
ky,ekron,40117,37.928870,-86.176352
ky,muldraugh,40155,37.937220,-85.992360
ky,payneville,40157,37.996100,-86.317503
ky,ekron,40117,37.849381,-86.075614
ky,denniston,40316,37.900931,-83.485578
ky,frenchburg,40322,37.949735,-83.649152
ky,harrodsburg,40330,37.783200,-84.857930
ky,edmonton,42129,36.980724,-85.623266
ky,summer shade,42166,36.882610,-85.707300
ky,middlesboro,40965,36.610908,-83.708445
ky,gamaliel,42140,36.641113,-85.783399
ky,tompkinsville,42167,36.694388,-85.699973
ky,mt sterling,40353,37.999320,-83.896820
ky,hope,40334,38.014504,-83.773352
ky,sterling,40334,37.990693,-83.914991
ky,mt sterling,40353,38.064790,-83.947360
ky,monticello,42633,36.829818,-84.852418
ky,ezel,41425,37.888182,-83.444024
ky,west liberty,41472,37.893334,-83.283748
ky,murray,42071,36.607960,-88.316500
ky,bloomfield,40008,37.914357,-85.307868
ky,boston,40107,37.788400,-85.677680
ky,coxs creek,40013,37.881458,-85.470013
ky,bardstown,40004,37.806180,-85.466160
ky,new haven,40051,37.656610,-85.587890
ky,bloomfield,40008,37.916957,-85.307588
ky,newport,41071,39.084347,-84.489536
ky,carlisle,40311,38.317181,-84.037776
ky,beaver dam,42320,37.415050,-86.876250
ky,fordsville,42343,37.636600,-86.719000
ky,hartford,42347,37.428137,-86.883334
ky,horse branch,42349,37.457980,-86.684332
ky,beaver dam,42320,37.348640,-86.815300
ky,hartford,42347,37.455710,-86.886790
ky,centertown,42328,37.361301,-86.979736
ky,la grange,40031,38.388934,-85.437945
ky,buckner,40010,38.391719,-85.438353
ky,crestwood,40014,38.362273,-85.411042
ky,lagrange,40031,38.407525,-85.385514
ky,goshen,40026,38.417040,-85.549283
ky,buckner,40010,38.388331,-85.436982
ky,prospect,40059,38.372015,-85.591175
ky,pewee valley,40056,38.314595,-85.485897
ky,la grange,40031,38.403256,-85.430520
ky,la grange,40032,38.387970,-85.424830
ky,owenton,40359,38.522944,-84.808159
ky,owensboro,42301,37.768596,-87.145243
ky,owensboro,42303,37.764455,-87.084935
ky,booneville,41314,37.473910,-83.669800
ky,paducah,42001,37.066105,-88.638060
ky,paducah,42003,37.062313,-88.619367
ky,paintsville,41240,37.815537,-82.806839
ky,prestonsburg,41653,37.668022,-82.723311
ky,paris,40361,38.204497,-84.259885
ky,butler,41006,38.794068,-84.355467
ky,falmouth,41040,38.688372,-84.359832
ky,hazard,41701,37.284629,-83.210495
ky,buckhorn,41721,37.346783,-83.472701
ky,chavies,41727,37.349300,-83.340900
ky,hazard,41701,37.286200,-83.204580
ky,leatherwood,41731,37.047423,-83.130357
ky,happy,41746,37.207890,-83.110800
ky,ary,41712,37.363210,-83.151720
ky,combs,41729,37.267039,-83.215362
ky,viper,41774,37.162240,-83.134350
ky,busy,41723,37.269188,-83.292834
ky,hazard,41701,37.222320,-83.277600
ky,pikeville,41501,37.514765,-82.500804
ky,phelps,41553,37.502018,-82.180598
ky,belfry,41514,37.648240,-82.265400
ky,sidney,41564,37.619494,-82.351768
ky,ransom,41558,37.557390,-82.190947
ky,dorton,41520,37.276600,-82.579100
ky,elkhorn city,41522,37.298291,-82.356710
ky,majestic,41547,37.533940,-82.099960
ky,pikeville,41501,37.564843,-82.454704
ky,kimper,41539,37.519486,-82.362576
ky,phelps,41553,37.512675,-82.149108
ky,pinsonfork,41555,37.550302,-82.265548
ky,lick creek,41540,37.362533,-82.306980
ky,fedscreek,41524,37.401700,-82.244200
ky,virgie,41572,37.335270,-82.582860
ky,pikeville,41501,37.477161,-82.508646
ky,pineville,40977,36.763748,-83.697959
ky,stanton,40380,37.828610,-83.786970
ky,clay city,40312,37.864620,-83.933860
ky,somerset,42503,37.062383,-84.648767
ky,burnside,42519,36.986853,-84.557861
ky,eubank,42567,37.275860,-84.648337
ky,nancy,42544,37.072704,-84.755337
ky,somerset,42503,37.107259,-84.603096
ky,somerset,42501,37.036425,-84.621513
ky,raceland,41169,38.542720,-82.737850
ky,worthington,41183,38.548270,-82.730220
ky,ashland,41105,38.479727,-82.639059
ky,ashland,41101,38.474538,-82.667184
ky,mt olivet,41064,38.535854,-84.031804
ky,mt vernon,40456,37.356962,-84.357337
ky,brodhead,40409,37.403740,-84.421180
ky,morehead,40351,38.196155,-83.410895
ky,clearfield,40313,38.159330,-83.442550
ky,flatwoods,41139,38.517155,-82.711291
ky,russell,41169,38.511791,-82.705594
ky,jamestown,42629,36.981670,-85.060330
ky,russell springs,42642,37.087689,-85.064910
ky,russellville,42276,36.858018,-86.898678
ky,science hill,42553,37.159640,-84.629519
ky,georgetown,40324,38.211304,-84.598007
ky,stamping ground,40379,38.268976,-84.681322
ky,shelbyville,40065,38.236543,-85.238966
ky,simpsonville,40067,38.223225,-85.342644
ky,waddy,40076,38.176000,-85.061680
ky,pleasureville,40057,38.309334,-85.117956
ky,shelbyville,40066,38.211895,-85.228424
ky,silver grove,41085,39.034359,-84.392203
ky,franklin,42134,36.713000,-86.576500
ky,franklin,42135,36.713000,-86.576500
ky,somerset,42501,37.096271,-84.599794
ky,southgate,41071,39.073488,-84.472904
ky,taylorsville,40071,38.027250,-85.365569
ky,campbellsville,42718,37.355159,-85.342408
ky,elkton,42220,36.809622,-87.162489
ky,guthrie,42234,36.751970,-87.170310
ky,cadiz,42211,36.868753,-87.825171
ky,bedford,40006,38.611214,-85.328019
ky,milton,40045,38.693942,-85.361220
ky,morganfield,42437,37.677050,-87.916960
ky,sturgis,42459,37.550990,-87.989610
ky,uniontown,42461,37.772983,-87.931148
ky,morganfield,42437,37.627703,-87.941268
ky,verona,41092,38.819456,-84.670313
ky,walton,41094,38.863262,-84.618811
ky,bowling green,42103,36.998850,-86.379790
ky,alvaton,42122,36.878477,-86.353205
ky,smiths grove,42171,37.056990,-86.205170
ky,oakland,42159,37.035032,-86.250176
ky,bowling green,42104,36.895500,-86.511590
ky,bowling green,42103,36.974145,-86.400373
ky,bowling green,41201,37.042300,-86.308000
ky,bowling green,42102,36.972859,-86.400185
ky,bowling green,42104,36.897406,-86.515846
ky,springfield,40069,37.691476,-85.219636
ky,willisburg,40078,37.793710,-85.100735
ky,monticello,42633,36.830740,-84.866496
ky,clay,42404,37.472720,-87.821140
ky,dixon,42409,37.499377,-87.713966
ky,sebree,42455,37.607650,-87.534410
ky,slaughters,42456,37.489900,-87.500100
ky,providence,42450,37.392956,-87.759277
ky,west point,40177,37.997347,-85.956931
ky,rockholds,40759,36.834078,-84.117134
ky,williamsburg,40769,36.606919,-84.093752
ky,corbin,40701,36.905016,-84.162770
ky,siler,40906,36.724212,-83.976180
ky,williamstown,41097,38.641900,-84.562200
ky,hazel green,41332,37.795866,-83.402644
ky,rogers,41365,37.743440,-83.635886
ky,campton,41301,37.727300,-83.542140
ky,versailles,40383,38.036223,-84.719402
ky,midway,40347,38.152652,-84.681560
la,natchitoches,71457,31.756168,-93.103461
la,baton rouge,70820,30.389256,-91.189902
la,alexandria,71303,31.296212,-92.506839
la,baton rouge,70803,30.415113,-91.173137
la,baton rouge,70813,30.524543,-91.187280
la,monroe,71201,32.512889,-92.085808
la,rayne,70578,30.246386,-92.274378
la,branch,70516,30.349159,-92.270379
la,church point,70525,30.399762,-92.210017
la,crowley,70526,30.259660,-92.400100
la,egan,70531,30.236054,-92.510237
la,estherwood,70534,30.187110,-92.463860
la,evangeline,70537,30.265400,-92.570310
la,iota,70543,30.334362,-92.496526
la,mermentau,70556,30.191900,-92.585180
la,midland,70559,30.164880,-92.498500
la,rayne,70578,30.299180,-92.192280
la,morse,70559,30.126680,-92.499527
la,church point,70525,30.422591,-92.312642
la,rayne,70578,30.227520,-92.268530
la,franklin,70538,29.818673,-91.667817
la,new orleans,70130,29.936289,-90.072687
la,mansura,71350,31.080468,-92.051090
la,new orleans,70117,29.963221,-90.049487
la,delhi,71232,32.470677,-91.491480
la,zachary,70791,30.658755,-91.159267
la,baker,70714,30.583121,-91.160204
la,belle chasse,70037,29.824892,-90.013367
la,new orleans,70115,29.920270,-90.121280
la,new orleans,70119,29.978396,-90.106035
la,new orleans,70122,30.007237,-90.052445
la,new orleans,70115,29.925460,-90.102551
la,new orleans,70116,29.960933,-90.062901
la,new orleans,70117,29.965935,-90.037052
la,new orleans,70118,29.950047,-90.126185
la,new orleans,70113,29.945365,-90.084751
la,new orleans,70116,29.969191,-90.070398
la,baton rouge,70807,30.586781,-91.208194
la,bridge city,70094,29.938240,-90.168820
la,monroe,71202,32.451839,-92.109457
la,new orleans,70118,29.958200,-90.117770
la,new orleans,70114,29.948329,-90.048671
la,new orleans,70131,29.905687,-89.998068
la,shreveport,71107,32.540052,-93.815809
la,new orleans,70126,29.996135,-90.037678
la,new orleans,70115,29.929971,-90.094550
la,new orleans,70112,29.970809,-90.060338
la,new orleans,70129,30.041846,-89.933251
la,new orleans,70118,29.955720,-90.130330
la,new orleans,70122,30.018826,-90.075478
la,new orleans,70126,30.019500,-89.975597
la,new orleans,70117,29.966322,-90.036680
la,greensburg,70441,30.820990,-90.757670
la,new orleans,70126,29.994206,-90.037632
la,new orleans,70127,30.029691,-89.970912
la,new orleans,70114,29.934448,-90.041390
la,baton rouge,70802,30.457942,-91.164870
la,grambling,71245,32.525686,-92.714583
la,ruston,71272,32.527150,-92.649830
la,baton rouge,70805,30.500309,-91.144505
la,bossier city,71111,32.544191,-93.705921
la,lake charles,70601,30.232402,-93.186429
la,raceland,70394,29.736818,-90.556830
la,harvey,70058,29.893210,-90.083960
la,tallulah,71284,32.392300,-91.185750
la,alexandria,71303,31.287150,-92.475821
la,donaldsonville,70346,30.093496,-90.992629
la,branch,70516,30.328035,-92.229966
la,elizabeth,70638,30.862522,-92.794031
la,grant,70644,30.789028,-92.948268
la,kinder,70648,30.488127,-92.844499
la,oakdale,71463,30.834938,-92.659691
la,oberlin,70655,30.620397,-92.768078
la,reeves,70658,30.522772,-93.049558
la,kinder,70648,30.488755,-92.844311
la,gonzales,70737,30.245194,-90.925054
la,donaldsonville,70346,30.096005,-90.986071
la,geismar,70734,30.256760,-90.988318
la,prairieville,70769,30.313810,-90.904430
la,donaldsonville,70346,30.101102,-91.018886
la,st amant,70774,30.222580,-90.859813
la,darrow,70725,30.137310,-90.954980
la,gonzales,70737,30.272050,-90.904360
la,prairieville,70769,30.324649,-90.974553
la,st amant,70774,30.274770,-90.871612
la,gonzales,70737,30.226490,-90.914750
la,sorrento,70778,30.246830,-90.981160
la,napoleonville,70390,29.947051,-91.026252
la,belle rose,70341,30.055230,-91.037996
la,labadieville,70372,29.841635,-90.957876
la,pierre part,70339,29.960566,-91.212155
la,morgan city,70380,29.709799,-91.076351
la,greenwell springs,70739,30.515281,-90.992237
la,baton rouge,70805,30.541866,-91.018672
la,baton rouge,70811,30.533663,-91.074377
la,central,70818,30.541259,-91.056681
la,thibodaux,70310,29.790653,-90.804418
la,new orleans,70125,29.947358,-90.089520
la,new orleans,70119,29.987809,-90.080810
la,baton rouge,70808,30.381345,-91.130654
la,new orleans,70127,30.029691,-89.970912
la,new orleans,70122,30.003544,-90.071996
la,baton rouge,70802,30.457942,-91.164870
la,baton rouge,70811,30.515743,-91.137361
la,baton rouge,70812,30.493160,-91.107523
la,morganza,70759,30.717548,-91.538056
la,new orleans,70115,29.923104,-90.099257
la,new orleans,70129,30.040943,-89.930523
la,new orleans,70117,29.966179,-90.036992
la,shreveport,71106,32.441973,-93.765142
la,new orleans,70126,29.993377,-90.037987
la,farmerville,71241,32.769677,-92.390987
la,baton rouge,70802,30.467248,-91.173733
la,new orleans,70115,29.926734,-90.090572
la,bunkie,71322,30.949270,-92.183620
la,cottonport,71327,30.981257,-92.053131
la,effie,71331,31.215386,-92.155531
la,marksville,71351,31.127461,-92.072817
la,moreauville,71355,31.035444,-91.973096
la,plaucheville,71362,30.967775,-91.983199
la,simmesport,71369,30.985433,-91.810459
la,mansura,71350,31.063402,-92.053842
la,bunkie,71322,30.992196,-92.142642
la,ruston,71270,32.519343,-92.638614
la,new orleans,70119,29.956262,-90.088057
la,new orleans,70112,29.960560,-90.072233
la,new orleans,70113,29.942976,-90.091454
la,new orleans,70130,29.927356,-90.074873
la,new orleans,70115,29.923264,-90.085475
la,new orleans,70127,30.029691,-89.970912
la,new orleans,70119,29.974399,-90.076034
la,new orleans,70114,29.939791,-90.047499
